Date,Low,Open,Volume,High,Close,Adjusted Close
03-01-2005,29.03333282470703,29.333332061767578,1549500,29.49333381652832,29.03333282470703,26.93596839904785
04-01-2005,28.67333221435547,29.100000381469727,958650,29.166667938232422,28.84000015258789,26.756603240966797
05-01-2005,28.833332061767578,28.833332061767578,738150,29.18000030517578,28.893333435058594,26.806076049804688
06-01-2005,28.833332061767578,29.133333206176758,902550,29.133333206176758,28.866666793823242,26.781347274780273
07-01-2005,28.666667938232422,29.066667556762695,1221750,29.166667938232422,28.700000762939453,26.626720428466797
10-01-2005,28.700000762939453,28.700000762939453,390750,28.97333335876465,28.799999237060547,26.71949005126953
11-01-2005,28.726667404174805,28.766666412353516,297150,29.03333282470703,28.97333335876465,26.880300521850586
12-01-2005,28.80666732788086,28.97333335876465,663000,29.139999389648438,28.866666793823242,26.781347274780273
13-01-2005,28.746667861938477,28.866666793823242,744750,29.133333206176758,28.80666732788086,26.725677490234375
14-01-2005,28.80666732788086,28.920000076293945,375150,29.00666618347168,28.97333335876465,26.880300521850586
18-01-2005,28.82666778564453,28.866666793823242,680100,30.200000762939453,29.713333129882812,27.566843032836914
19-01-2005,29.03333282470703,29.6200008392334,638550,29.65999984741211,29.03333282470703,26.93596839904785
20-01-2005,28.52666664123535,29.03333282470703,1112100,29.30666732788086,28.626667022705078,26.558679580688477
21-01-2005,28.5,28.600000381469727,851400,28.69333267211914,28.546667098999023,26.484455108642578
24-01-2005,28.15999984741211,28.546667098999023,686400,28.773332595825195,28.17333221435547,26.13808822631836
25-01-2005,28.133333206176758,28.17333221435547,536400,28.373332977294922,28.166667938232422,26.13191795349121
26-01-2005,28.226667404174805,28.32666778564453,424200,28.53333282470703,28.239999771118164,26.199949264526367
27-01-2005,28.260000228881836,28.273332595825195,287850,28.579999923706055,28.553333282470703,26.49064826965332
28-01-2005,28.206666946411133,28.553333282470703,743550,28.600000381469727,28.366666793823242,26.317461013793945
31-01-2005,28.333332061767578,28.48666763305664,307350,28.793333053588867,28.733333587646484,26.657644271850586
01-02-2005,28.639999389648438,28.733333587646484,249750,28.906667709350586,28.833332061767578,26.750417709350586
02-02-2005,28.780000686645508,28.833332061767578,242400,28.99333381652832,28.899999618530273,26.812271118164062
03-02-2005,28.81333351135254,28.866666793823242,864000,29.166667938232422,29.166667938232422,27.05967140197754
04-02-2005,29.15999984741211,29.19333267211914,898200,29.84666633605957,29.84666633605957,27.6905460357666
07-02-2005,29.81999969482422,29.84666633605957,729750,30.333332061767578,30.079999923706055,27.90702247619629
08-02-2005,30.03333282470703,30.166667938232422,801150,30.266666412353516,30.093332290649414,27.91939353942871
09-02-2005,29.579999923706055,30.093332290649414,712800,30.106666564941406,29.67333221435547,27.52973747253418
10-02-2005,29.65999984741211,29.67333221435547,552750,29.933332443237305,29.860000610351562,27.702917098999023
11-02-2005,29.799999237060547,29.899999618530273,629700,30.126667022705078,30.053333282470703,27.882280349731445
14-02-2005,29.979999542236328,30.066667556762695,592350,30.219999313354492,30.18666648864746,28.0059757232666
15-02-2005,29.833332061767578,30.233333587646484,1019250,30.406667709350586,29.833332061767578,27.678178787231445
16-02-2005,29.53333282470703,29.799999237060547,939450,29.866666793823242,29.67333221435547,27.52973747253418
17-02-2005,32.50666809082031,32.93333435058594,6045150,34.63999938964844,34.53333282470703,32.03865051269531
18-02-2005,33.733333587646484,34.599998474121094,1565250,34.599998474121094,33.81999969482422,31.37685203552246
22-02-2005,33.27333450317383,33.393333435058594,1610250,33.70000076293945,33.37333297729492,30.96245765686035
23-02-2005,33.37333297729492,33.37333297729492,1360050,33.69333267211914,33.633331298828125,31.203659057617188
24-02-2005,33.393333435058594,33.68000030517578,1461000,33.78666687011719,33.59333419799805,31.166553497314453
25-02-2005,33.53333282470703,33.53333282470703,615600,33.926666259765625,33.83333206176758,31.38922119140625
28-02-2005,33.233333587646484,33.84000015258789,567150,33.84000015258789,33.586666107177734,31.160377502441406
01-03-2005,33.753334045410156,33.753334045410156,831900,34.060001373291016,33.9466667175293,31.494365692138672
02-03-2005,33.599998474121094,33.86000061035156,1299600,34.7400016784668,34.65999984741211,32.15616226196289
03-03-2005,34.526668548583984,34.65999984741211,881550,34.99333190917969,34.599998474121094,32.10049057006836
04-03-2005,34.5,34.68000030517578,872100,34.97999954223633,34.84000015258789,32.32315444946289
07-03-2005,34.61333465576172,34.96666717529297,1158750,35.099998474121094,34.779998779296875,32.26749801635742
08-03-2005,34.060001373291016,34.779998779296875,789600,34.813331604003906,34.09333419799805,31.63043785095215
09-03-2005,33.62666702270508,33.866668701171875,688950,33.939998626708984,33.71333312988281,31.27788734436035
10-03-2005,33.49333190917969,33.733333587646484,472200,33.900001525878906,33.560001373291016,31.135643005371094
11-03-2005,33.5,33.53333282470703,1216050,33.99333190917969,33.93333435058594,31.481990814208984
14-03-2005,33.01333236694336,33.91999816894531,2594250,33.926666259765625,33.086666107177734,30.696489334106445
15-03-2005,33.040000915527344,33.133331298828125,678000,33.2400016784668,33.13999938964844,30.745967864990234
16-03-2005,32.900001525878906,33.13999938964844,706950,33.32666778564453,33.279998779296875,30.8758487701416
17-03-2005,32.77333450317383,33.0533332824707,560400,33.30666732788086,33.20000076293945,30.80162811279297
18-03-2005,33.02000045776367,33.206668853759766,683700,33.279998779296875,33.2599983215332,30.857290267944336
21-03-2005,32.46666717529297,33.21333312988281,1064550,33.266666412353516,32.46666717529297,30.12127113342285
22-03-2005,32.5,32.5,1110000,33.426666259765625,32.71333312988281,30.350126266479492
23-03-2005,32.5533332824707,32.61333465576172,924450,32.866668701171875,32.686668395996094,30.32538604736328
24-03-2005,32.686668395996094,32.686668395996094,537150,33.33333206176758,33.0533332824707,30.665573120117188
28-03-2005,32.913333892822266,32.97999954223633,2268600,33.93333435058594,33.80666732788086,31.364463806152344
29-03-2005,33.246665954589844,33.746665954589844,1208100,33.753334045410156,33.33333206176758,30.92533302307129
30-03-2005,33.30666732788086,33.366668701171875,888750,33.619998931884766,33.61333465576172,31.185102462768555
31-03-2005,33.5,33.70000076293945,906000,33.866668701171875,33.633331298828125,31.203659057617188
01-04-2005,33.63999938964844,33.70000076293945,1072500,33.96666717529297,33.79999923706055,31.358291625976562
04-04-2005,33.753334045410156,33.880001068115234,654600,34.27333450317383,34.206668853759766,31.735580444335938
05-04-2005,34.20000076293945,34.206668853759766,474750,34.58000183105469,34.5,32.007713317871094
06-04-2005,34.16666793823242,34.5,834000,34.7400016784668,34.16666793823242,31.69845962524414
07-04-2005,33.926666259765625,34.20000076293945,495600,34.27333450317383,34.206668853759766,31.735580444335938
08-04-2005,33.8466682434082,34.266666412353516,207750,34.30666732788086,33.93333435058594,31.481990814208984
11-04-2005,33.900001525878906,33.959999084472656,358050,34.08000183105469,34.0,31.543842315673828
12-04-2005,33.733333587646484,33.98666763305664,550350,34.56666564941406,34.37333297729492,31.890201568603516
13-04-2005,33.633331298828125,34.279998779296875,676350,34.4466667175293,33.70000076293945,31.26552391052246
14-04-2005,33.106666564941406,33.81999969482422,715650,34.0,33.17333221435547,30.776893615722656
15-04-2005,32.573333740234375,33.266666412353516,1170150,33.32666778564453,32.633331298828125,30.27589988708496
18-04-2005,32.459999084472656,32.5,803700,32.900001525878906,32.63999938964844,30.28209686279297
19-04-2005,33.16666793823242,33.33333206176758,1817850,34.073333740234375,34.01333236694336,31.556224822998047
20-04-2005,33.53333282470703,34.099998474121094,904350,34.099998474121094,33.56666564941406,31.14181137084961
21-04-2005,33.526668548583984,34.5,951750,34.586666107177734,34.0533332824707,31.59333610534668
22-04-2005,33.606666564941406,34.060001373291016,530100,34.439998626708984,34.0533332824707,31.59333610534668
25-04-2005,34.099998474121094,34.18000030517578,1053300,34.83333206176758,34.82666778564453,32.310791015625
26-04-2005,34.619998931884766,34.66666793823242,1025250,35.30666732788086,35.106666564941406,32.5705680847168
27-04-2005,35.133331298828125,35.133331298828125,1458150,35.8466682434082,35.68000030517578,33.10247802734375
28-04-2005,35.28666687011719,35.46666717529297,1833000,35.720001220703125,35.6533317565918,33.077735900878906
29-04-2005,35.400001525878906,35.71333312988281,1770900,35.866668701171875,35.56666564941406,32.997318267822266
02-05-2005,35.22666549682617,35.66666793823242,983850,36.06666564941406,35.380001068115234,32.824161529541016
03-05-2005,35.36000061035156,35.46666717529297,937050,35.720001220703125,35.41999816894531,32.86125564575195
04-05-2005,35.586666107177734,35.61333465576172,1578750,36.060001373291016,35.96666717529297,33.36843490600586
05-05-2005,35.913333892822266,36.0,808050,36.599998474121094,36.573333740234375,33.9312858581543
06-05-2005,36.540000915527344,36.79999923706055,876900,36.959999084472656,36.67333221435547,34.02405548095703
09-05-2005,36.293331146240234,36.70000076293945,749550,36.85333251953125,36.48666763305664,33.850868225097656
10-05-2005,36.13999938964844,36.439998626708984,528000,36.6533317565918,36.28666687011719,33.665306091308594
11-05-2005,35.753334045410156,36.293331146240234,508950,36.3466682434082,36.099998474121094,33.49213790893555
12-05-2005,35.426666259765625,36.133331298828125,1081200,36.17333221435547,35.43333435058594,32.8736457824707
13-05-2005,35.233333587646484,35.33333206176758,955200,35.633331298828125,35.41999816894531,32.86125564575195
16-05-2005,35.540000915527344,35.70000076293945,864900,35.900001525878906,35.84000015258789,33.250911712646484
17-05-2005,35.939998626708984,35.98666763305664,1191900,36.866668701171875,36.53333282470703,33.894161224365234
18-05-2005,36.400001525878906,36.66666793823242,1276350,37.026668548583984,36.779998779296875,34.12301254272461
19-05-2005,38.66666793823242,39.266666412353516,3828000,39.686668395996094,38.97999954223633,36.164093017578125
20-05-2005,38.959999084472656,39.0,1834800,39.900001525878906,39.633331298828125,36.77022933959961
23-05-2005,39.43333435058594,39.46666717529297,1224150,39.900001525878906,39.64666748046875,36.7826042175293
24-05-2005,39.31999969482422,39.64666748046875,1089300,39.70000076293945,39.48666763305664,36.634159088134766
25-05-2005,39.3466682434082,39.526668548583984,777600,39.61333465576172,39.43333435058594,36.58467102050781
26-05-2005,39.5,39.91999816894531,1035750,39.91999816894531,39.58000183105469,36.720733642578125
27-05-2005,39.03333282470703,39.53333282470703,758100,39.56666564941406,39.27333450317383,36.436241149902344
31-05-2005,38.9466667175293,39.439998626708984,1812600,39.6533317565918,39.51333236694336,36.658905029296875
01-06-2005,39.413333892822266,39.56666564941406,1007850,40.15999984741211,40.119998931884766,37.22174072265625
02-06-2005,40.1533317565918,40.186668395996094,2045550,41.0,40.67333221435547,37.73508834838867
03-06-2005,40.400001525878906,40.81999969482422,1073850,40.866668701171875,40.65999984741211,37.72271728515625
06-06-2005,40.880001068115234,40.880001068115234,1167150,41.49333190917969,41.293331146240234,38.310302734375
07-06-2005,41.253334045410156,41.266666412353516,1246500,41.93333435058594,41.733333587646484,38.71852111816406
08-06-2005,41.599998474121094,41.98666763305664,1132350,42.0,41.68000030517578,38.66904830932617
09-06-2005,41.48666763305664,41.633331298828125,772950,42.09333419799805,42.06666564941406,39.02776336669922
10-06-2005,41.93333435058594,42.0,527700,42.33333206176758,42.133331298828125,39.089622497558594
13-06-2005,41.7599983215332,42.08000183105469,823050,42.16666793823242,41.83333206176758,38.81129837036133
14-06-2005,41.746665954589844,41.91999816894531,1230150,42.11333465576172,41.91999816894531,38.89170837402344
15-06-2005,41.46666717529297,41.91999816894531,1091400,41.926666259765625,41.733333587646484,38.71852111816406
16-06-2005,41.686668395996094,41.72666549682617,954750,41.959999084472656,41.87333297729492,38.84840774536133
17-06-2005,41.78666687011719,41.880001068115234,1353600,42.28666687011719,42.19333267211914,39.14529037475586
20-06-2005,41.69333267211914,42.19333267211914,580350,42.253334045410156,42.19333267211914,39.14529037475586
21-06-2005,42.29999923706055,42.29999923706055,603450,43.00666809082031,42.85333251953125,39.75760269165039
22-06-2005,43.026668548583984,43.33333206176758,750000,43.58000183105469,43.35333251953125,40.221500396728516
23-06-2005,42.86000061035156,43.33333206176758,1238550,43.36000061035156,43.0,39.893680572509766
24-06-2005,42.0,42.96666717529297,1219650,42.98666763305664,42.233333587646484,39.18241500854492
27-06-2005,42.21333312988281,42.22666549682617,778050,42.69333267211914,42.59333419799805,39.516395568847656
28-06-2005,42.70000076293945,42.70000076293945,357750,43.6533317565918,43.43333435058594,40.295711517333984
29-06-2005,43.43333435058594,43.45333480834961,670200,44.03333282470703,43.48666763305664,40.34519958496094
30-06-2005,42.939998626708984,43.5,647250,43.53333282470703,43.03333282470703,39.92460632324219
01-07-2005,43.15999984741211,43.15999984741211,738900,44.00666809082031,43.766666412353516,40.604976654052734
05-07-2005,43.59333419799805,43.766666412353516,748950,44.17333221435547,43.72666549682617,40.56786346435547
06-07-2005,42.87333297729492,43.733333587646484,831900,44.01333236694336,42.93333435058594,39.83183288574219
07-07-2005,42.293331146240234,42.93333435058594,838350,42.93333435058594,42.586666107177734,39.51021194458008
08-07-2005,42.56666564941406,42.62666702270508,610650,42.96666717529297,42.8466682434082,39.751434326171875
11-07-2005,42.56666564941406,42.900001525878906,628800,43.08000183105469,42.619998931884766,39.5411262512207
12-07-2005,42.393333435058594,42.65999984741211,581700,42.93333435058594,42.93333435058594,39.83183288574219
13-07-2005,42.68000030517578,42.93333435058594,496800,43.15999984741211,42.973331451416016,39.868961334228516
14-07-2005,43.47999954223633,43.79999923706055,957450,43.926666259765625,43.5533332824707,40.40703582763672
15-07-2005,43.266666412353516,43.619998931884766,855300,43.70000076293945,43.34000015258789,40.20913314819336
18-07-2005,43.3466682434082,43.380001068115234,730950,44.413333892822266,44.33333206176758,41.13069534301758
19-07-2005,43.96666717529297,44.33333206176758,856950,44.68000030517578,44.6533317565918,41.42759323120117
20-07-2005,44.11333465576172,44.48666763305664,370200,44.66666793823242,44.459999084472656,41.24821472167969
21-07-2005,43.99333190917969,44.62666702270508,492150,44.62666702270508,44.233333587646484,41.037925720214844
22-07-2005,43.98666763305664,44.33333206176758,420150,44.706668853759766,44.20000076293945,41.00699996948242
25-07-2005,43.5533332824707,44.21333312988281,621300,44.31999969482422,43.86000061035156,40.69156265258789
26-07-2005,43.56666564941406,43.98666763305664,902850,44.14666748046875,43.926666259765625,40.75341033935547
27-07-2005,43.79999923706055,44.086666107177734,644100,44.22666549682617,44.133331298828125,40.94516372680664
28-07-2005,44.266666412353516,44.33333206176758,995250,46.279998779296875,45.99333190917969,42.670780181884766
29-07-2005,45.77333450317383,46.02000045776367,1069050,46.30666732788086,45.973331451416016,42.65221405029297
01-08-2005,45.959999084472656,45.97999954223633,872550,46.380001068115234,46.03333282470703,42.707889556884766
02-08-2005,46.106666564941406,46.33333206176758,1411500,47.72666549682617,47.27333450317383,43.858314514160156
03-08-2005,47.1533317565918,47.27333450317383,799950,47.573333740234375,47.293331146240234,43.87687683105469
04-08-2005,46.02000045776367,46.866668701171875,2976750,46.866668701171875,46.35333251953125,43.00476837158203
05-08-2005,45.91999816894531,46.35333251953125,487350,46.439998626708984,46.20000076293945,42.862525939941406
08-08-2005,45.813331604003906,46.31999969482422,537450,46.65999984741211,45.81999969482422,42.50996398925781
09-08-2005,44.98666763305664,45.81999969482422,1856850,45.8466682434082,45.65999984741211,42.36152267456055
10-08-2005,45.733333587646484,45.733333587646484,1558650,47.1533317565918,46.37333297729492,43.023319244384766
11-08-2005,43.266666412353516,44.5,4201200,44.6533317565918,44.0,40.82141876220703
12-08-2005,42.00666809082031,43.20000076293945,2439450,43.8466682434082,43.766666412353516,40.604976654052734
15-08-2005,43.06666564941406,43.6533317565918,1113300,44.060001373291016,44.02000045776367,40.84000015258789
16-08-2005,42.793331146240234,43.90666580200195,1824750,43.90666580200195,42.973331451416016,39.868961334228516
17-08-2005,42.540000915527344,42.973331451416016,1380600,43.79999923706055,43.71333312988281,40.555484771728516
18-08-2005,43.36000061035156,43.599998474121094,1378050,43.733333587646484,43.65999984741211,40.505985260009766
19-08-2005,42.400001525878906,42.56666564941406,1757100,42.99333190917969,42.766666412353516,39.67721939086914
22-08-2005,41.3466682434082,42.77333450317383,1430100,42.77333450317383,42.133331298828125,39.089622497558594
23-08-2005,40.90666580200195,42.186668395996094,2444250,42.526668548583984,41.400001525878906,38.40926742553711
24-08-2005,41.34000015258789,41.426666259765625,1589100,41.99333190917969,41.540000915527344,38.53914260864258
25-08-2005,41.293331146240234,41.540000915527344,1118250,41.83333206176758,41.400001525878906,38.40926742553711
26-08-2005,40.63999938964844,41.43333435058594,1398450,41.52000045776367,40.77333450317383,37.8278694152832
29-08-2005,40.766666412353516,40.77333450317383,969300,41.400001525878906,41.133331298828125,38.161861419677734
30-08-2005,40.66666793823242,41.099998474121094,1215600,41.33333206176758,40.733333587646484,37.790771484375
31-08-2005,40.13999938964844,40.62666702270508,1607400,41.0533332824707,40.619998931884766,37.68560028076172
01-09-2005,39.5,40.313331604003906,1250100,40.56666564941406,39.573333740234375,36.71455764770508
02-09-2005,38.6533317565918,39.79999923706055,1433700,39.87333297729492,38.78666687011719,35.98471450805664
06-09-2005,38.96666717529297,38.96666717529297,1257150,39.473331451416016,39.2599983215332,36.423851013183594
07-09-2005,39.90666580200195,40.16666793823242,1556250,40.939998626708984,40.720001220703125,37.778385162353516
08-09-2005,39.733333587646484,40.720001220703125,1426650,40.720001220703125,40.15999984741211,37.25884246826172
09-09-2005,40.09333419799805,40.14666748046875,880350,40.79999923706055,40.54666519165039,37.6175651550293
12-09-2005,40.56666564941406,40.56666564941406,1220250,42.08000183105469,41.6533317565918,38.64431381225586
13-09-2005,40.81999969482422,41.6533317565918,1065450,41.70000076293945,40.87333297729492,37.9206428527832
14-09-2005,40.48666763305664,40.9466667175293,482700,41.279998779296875,40.526668548583984,37.59903335571289
15-09-2005,40.29999923706055,40.29999923706055,853200,40.793331146240234,40.633331298828125,37.6979866027832
16-09-2005,40.133331298828125,40.633331298828125,1059450,40.70000076293945,40.38666534423828,37.46913528442383
19-09-2005,39.20000076293945,40.380001068115234,962250,40.606666564941406,39.29999923706055,36.46096420288086
20-09-2005,38.706668853759766,39.43333435058594,609150,39.98666763305664,38.880001068115234,36.071319580078125
21-09-2005,37.67333221435547,38.40666580200195,1737600,38.48666763305664,37.766666412353516,35.03840255737305
22-09-2005,37.813331604003906,38.16666793823242,872100,39.20000076293945,39.0,36.18265151977539
23-09-2005,38.766666412353516,39.086666107177734,608550,40.040000915527344,39.56666564941406,36.70839309692383
26-09-2005,38.66999816894531,40.5,1087200,40.79999923706055,39.0,36.18265151977539
27-09-2005,38.31999969482422,39.08000183105469,905100,39.08000183105469,38.63999938964844,35.8486442565918
28-09-2005,37.779998779296875,38.63999938964844,743000,38.75,37.810001373291016,35.07862854003906
29-09-2005,37.45000076293945,37.900001525878906,1072500,38.290000915527344,38.2599983215332,35.496097564697266
30-09-2005,38.279998779296875,38.29999923706055,759200,39.02000045776367,38.68000030517578,35.8857536315918
03-10-2005,38.650001525878906,38.68000030517578,833700,39.16999816894531,39.0,36.18265151977539
04-10-2005,38.75,39.4900016784668,962500,40.0,38.7599983215332,35.959983825683594
05-10-2005,37.65999984741211,38.70000076293945,874300,38.970001220703125,37.75,35.0229377746582
06-10-2005,37.84000015258789,37.869998931884766,942500,39.4900016784668,38.810001373291016,36.00638198852539
07-10-2005,38.29999923706055,38.63999938964844,396900,39.040000915527344,38.790000915527344,35.987815856933594
10-10-2005,38.36000061035156,38.7599983215332,424600,38.970001220703125,38.7400016784668,35.94141387939453
11-10-2005,38.529998779296875,38.88999938964844,665200,39.52000045776367,38.75,35.95068359375
12-10-2005,36.599998474121094,38.20000076293945,1436500,38.209999084472656,37.220001220703125,34.53123474121094
13-10-2005,36.599998474121094,37.22999954223633,1024200,37.2400016784668,36.95000076293945,34.28074645996094
14-10-2005,36.97999954223633,37.0,1482000,38.369998931884766,37.470001220703125,34.76316833496094
17-10-2005,36.560001373291016,36.75,714200,37.15999984741211,37.02000045776367,34.345680236816406
18-10-2005,36.400001525878906,37.15999984741211,736900,37.25,36.869998931884766,34.206512451171875
19-10-2005,36.349998474121094,36.869998931884766,842700,37.599998474121094,37.56999969482422,34.85594940185547
20-10-2005,37.290000915527344,37.56999969482422,902700,38.470001220703125,37.4900016784668,34.78171920776367
21-10-2005,35.810001373291016,37.4900016784668,1900900,37.4900016784668,35.93000030517578,33.33441925048828
24-10-2005,35.900001525878906,35.900001525878906,1287000,37.0,37.0,34.32712936401367
25-10-2005,36.63999938964844,37.150001525878906,1458800,37.400001525878906,37.13999938964844,34.4570198059082
26-10-2005,36.369998931884766,37.0,1282600,37.11000061035156,36.52000045776367,33.88179397583008
27-10-2005,35.400001525878906,36.41999816894531,1044600,36.43000030517578,35.880001068115234,33.288047790527344
28-10-2005,35.88999938964844,35.95000076293945,863600,36.84000015258789,36.59000015258789,33.94673156738281
31-10-2005,37.0099983215332,37.060001373291016,1226600,37.709999084472656,37.5,34.79099655151367
01-11-2005,37.099998474121094,37.5,1401800,37.650001525878906,37.5,34.79099655151367
02-11-2005,37.45000076293945,37.5,1934800,39.04999923706055,38.70000076293945,35.9043083190918
03-11-2005,39.349998474121094,40.25,2751300,40.63999938964844,39.849998474121094,36.97124481201172
04-11-2005,39.130001068115234,39.79999923706055,1201900,39.970001220703125,39.4900016784668,36.637245178222656
07-11-2005,39.70000076293945,40.5,1243500,40.5,40.04999923706055,37.156795501708984
08-11-2005,39.0,39.95000076293945,631300,39.959999084472656,39.459999084472656,36.609413146972656
09-11-2005,39.310001373291016,39.45000076293945,842200,40.0,39.779998779296875,36.90629196166992
10-11-2005,39.52000045776367,39.779998779296875,800300,40.099998474121094,39.9900016784668,37.101131439208984
11-11-2005,39.79999923706055,39.900001525878906,621400,40.45000076293945,40.38999938964844,37.47222137451172
14-11-2005,40.29999923706055,40.5,1245300,40.91999816894531,40.689998626708984,37.75057601928711
15-11-2005,39.040000915527344,40.650001525878906,944900,40.70000076293945,39.16999816894531,36.34036636352539
16-11-2005,38.939998626708984,39.16999816894531,724400,39.38999938964844,39.27000045776367,36.433128356933594
17-11-2005,39.400001525878906,39.400001525878906,829000,40.34000015258789,40.27000045776367,37.36090850830078
18-11-2005,40.119998931884766,40.709999084472656,660000,41.099998474121094,41.02000045776367,38.056732177734375
21-11-2005,41.029998779296875,41.029998779296875,1041200,41.880001068115234,41.86000061035156,38.83604049682617
22-11-2005,41.75,41.86000061035156,1082600,42.970001220703125,42.880001068115234,39.7823486328125
23-11-2005,42.56999969482422,42.75,648000,43.0,42.81999969482422,39.726680755615234
25-11-2005,42.560001373291016,42.900001525878906,245800,43.529998779296875,43.5,40.357566833496094
28-11-2005,42.16999816894531,43.599998474121094,621600,43.599998474121094,42.25,39.197853088378906
29-11-2005,42.220001220703125,42.369998931884766,361700,42.83000183105469,42.369998931884766,39.309200286865234
30-11-2005,42.06999969482422,42.31999969482422,559900,42.91999816894531,42.34000015258789,39.2813720703125
01-12-2005,42.5,42.58000183105469,824300,43.5,43.400001525878906,40.2647819519043
02-12-2005,43.47999954223633,43.54999923706055,590100,43.88999938964844,43.88999938964844,40.719390869140625
05-12-2005,43.33000183105469,43.9900016784668,766800,44.09000015258789,43.7599983215332,40.598777770996094
06-12-2005,43.5,43.900001525878906,1065300,44.880001068115234,44.0,40.82141876220703
07-12-2005,43.25,44.0,893800,44.0099983215332,43.5,40.357566833496094
08-12-2005,43.61000061035156,43.619998931884766,736400,44.189998626708984,43.810001373291016,40.645179748535156
09-12-2005,43.400001525878906,43.75,630100,44.130001068115234,44.08000183105469,40.895652770996094
12-12-2005,43.150001525878906,44.08000183105469,694500,44.20000076293945,43.400001525878906,40.2647819519043
13-12-2005,41.77000045776367,43.31999969482422,1957700,43.33000183105469,42.5,39.4297981262207
14-12-2005,42.29999923706055,42.29999923706055,670400,43.54999923706055,43.029998779296875,39.9215202331543
15-12-2005,42.43000030517578,43.029998779296875,813300,43.040000915527344,42.5,39.4297981262207
16-12-2005,42.099998474121094,42.5099983215332,681700,42.650001525878906,42.18000030517578,39.132911682128906
19-12-2005,42.029998779296875,42.2599983215332,425000,42.400001525878906,42.099998474121094,39.058685302734375
20-12-2005,41.84000015258789,42.2400016784668,561400,42.560001373291016,42.310001373291016,39.25353240966797
21-12-2005,42.2400016784668,42.279998779296875,290400,42.79999923706055,42.369998931884766,39.309200286865234
22-12-2005,42.02000045776367,42.36000061035156,401000,42.84000015258789,42.77000045776367,39.680294036865234
23-12-2005,42.91999816894531,42.91999816894531,213600,43.439998626708984,43.13999938964844,40.023563385009766
27-12-2005,42.41999816894531,43.16999816894531,352200,43.58000183105469,42.45000076293945,39.3834342956543
28-12-2005,42.470001220703125,42.560001373291016,288700,43.25,42.779998779296875,39.689579010009766
29-12-2005,41.9900016784668,42.5,614200,42.790000915527344,42.61000061035156,39.531856536865234
30-12-2005,42.25,42.54999923706055,753500,43.4900016784668,43.459999084472656,40.32046127319336
03-01-2006,43.29999923706055,43.470001220703125,1613400,43.849998474121094,43.52000045776367,40.3761100769043
04-01-2006,43.650001525878906,43.900001525878906,896800,44.709999084472656,43.83000183105469,40.66372299194336
05-01-2006,43.75,43.84000015258789,944600,44.189998626708984,44.040000915527344,40.85854721069336
06-01-2006,43.7599983215332,44.04999923706055,1078200,44.13999938964844,43.9900016784668,40.81216812133789
09-01-2006,43.900001525878906,43.900001525878906,609700,44.7400016784668,44.560001373291016,41.34099197387695
10-01-2006,44.369998931884766,44.5099983215332,394800,44.790000915527344,44.61000061035156,41.38737106323242
11-01-2006,43.849998474121094,44.29999923706055,707100,44.59000015258789,44.22999954223633,41.03483200073242
12-01-2006,44.22999954223633,44.310001373291016,914500,44.59000015258789,44.36000061035156,41.15543746948242
13-01-2006,44.290000915527344,44.29999923706055,826600,44.779998779296875,44.369998931884766,41.16470718383789
17-01-2006,43.13999938964844,44.369998931884766,1120900,44.470001220703125,43.5099983215332,40.36684799194336
18-01-2006,42.900001525878906,43.20000076293945,1337500,43.560001373291016,43.150001525878906,40.03286361694336
19-01-2006,41.869998931884766,43.220001220703125,1583100,43.34000015258789,42.18000030517578,39.132911682128906
20-01-2006,41.75,42.18000030517578,732000,42.779998779296875,41.91999816894531,38.89170837402344
23-01-2006,41.56999969482422,41.79999923706055,797900,42.45000076293945,41.619998931884766,38.61336898803711
24-01-2006,41.779998779296875,41.779998779296875,678700,42.849998474121094,42.810001373291016,39.7173957824707
25-01-2006,42.72999954223633,42.959999084472656,599600,43.5,42.81999969482422,39.726680755615234
26-01-2006,42.75,42.91999816894531,495700,43.529998779296875,43.52000045776367,40.3761100769043
27-01-2006,42.939998626708984,43.56999969482422,501200,43.970001220703125,43.0099983215332,39.9029541015625
30-01-2006,42.810001373291016,42.9900016784668,842500,43.34000015258789,42.90999984741211,39.810176849365234
31-01-2006,42.790000915527344,42.79999923706055,782000,43.70000076293945,43.56999969482422,40.42249298095703
01-02-2006,43.279998779296875,43.5,641600,43.599998474121094,43.400001525878906,40.2647819519043
02-02-2006,42.279998779296875,43.20000076293945,630200,43.400001525878906,42.36000061035156,39.299922943115234
03-02-2006,42.310001373291016,42.400001525878906,622700,43.54999923706055,43.380001068115234,40.2462272644043
06-02-2006,42.79999923706055,43.439998626708984,400400,43.459999084472656,43.08000183105469,39.967918395996094
07-02-2006,42.7400016784668,43.84000015258789,560500,43.84000015258789,42.95000076293945,39.84730911254883
08-02-2006,42.97999954223633,43.25,509500,43.650001525878906,43.13999938964844,40.023563385009766
09-02-2006,43.06999969482422,43.18000030517578,656900,43.849998474121094,43.5099983215332,40.36684799194336
10-02-2006,43.40999984741211,43.529998779296875,1026500,43.959999084472656,43.72999954223633,40.57096481323242
13-02-2006,43.810001373291016,43.86000061035156,808400,44.5,44.33000183105469,41.127593994140625
14-02-2006,44.18000030517578,44.33000183105469,1157700,44.560001373291016,44.5,41.28532409667969
15-02-2006,43.59000015258789,44.45000076293945,1572300,44.459999084472656,43.90999984741211,40.737937927246094
