Date,Low,Open,Volume,High,Close,Adjusted Close
14-11-2012,7.96999979019165,8.119999885559082,674200,8.279999732971191,8.010000228881836,5.835456848144531
15-11-2012,7.949999809265137,8.029999732971191,111800,8.0600004196167,8.0,5.828171730041504
16-11-2012,7.909999847412109,7.960000038146973,14600,8.079999923706055,7.96999979019165,5.8063154220581055
19-11-2012,7.809999942779541,7.809999942779541,95700,7.949999809265137,7.860000133514404,5.896336078643799
20-11-2012,7.820000171661377,7.840000152587891,26200,7.940000057220459,7.909999847412109,5.933844566345215
21-11-2012,7.860000133514404,7.929999828338623,43300,7.940000057220459,7.920000076293945,5.941346645355225
23-11-2012,8.170000076293945,8.180000305175781,15900,8.390000343322754,8.239999771118164,6.181400299072266
26-11-2012,8.199999809265137,8.199999809265137,18700,8.34000015258789,8.220000267028809,6.166397571563721
27-11-2012,8.130000114440918,8.130000114440918,39800,8.300000190734863,8.199999809265137,6.151393413543701
28-11-2012,8.069999694824219,8.100000381469727,14200,8.3100004196167,8.239999771118164,6.181400299072266
29-11-2012,8.40999984741211,8.40999984741211,17700,8.550000190734863,8.510000228881836,6.383946418762207
30-11-2012,8.449999809265137,8.489999771118164,12500,8.59000015258789,8.449999809265137,6.338935852050781
03-12-2012,8.40999984741211,8.529999732971191,28400,8.539999961853027,8.520000457763672,6.391449451446533
04-12-2012,8.479999542236328,8.489999771118164,15400,8.5600004196167,8.479999542236328,6.361441135406494
05-12-2012,8.449999809265137,8.479999542236328,57200,8.579999923706055,8.579999923706055,6.436458110809326
06-12-2012,8.399999618530273,8.460000038146973,24500,8.5600004196167,8.449999809265137,6.338935852050781
07-12-2012,8.319999694824219,8.350000381469727,10100,8.449999809265137,8.449999809265137,6.338935852050781
10-12-2012,8.09000015258789,8.130000114440918,21800,8.1899995803833,8.1899995803833,6.143891334533691
11-12-2012,8.229999542236328,8.279999732971191,22600,8.3100004196167,8.239999771118164,6.181400299072266
12-12-2012,8.369999885559082,8.369999885559082,11300,8.489999771118164,8.380000114440918,6.28642463684082
13-12-2012,8.399999618530273,8.449999809265137,18300,8.569999694824219,8.420000076293945,6.316431045532227
14-12-2012,8.539999961853027,8.550000190734863,37300,8.640000343322754,8.59000015258789,6.443960189819336
17-12-2012,8.649999618530273,8.649999618530273,27200,8.75,8.739999771118164,6.556485652923584
18-12-2012,8.819999694824219,8.819999694824219,21600,8.920000076293945,8.890000343322754,6.66901159286499
19-12-2012,8.970000267028809,9.010000228881836,24300,9.050000190734863,8.970000267028809,6.729025363922119
20-12-2012,9.140000343322754,9.140000343322754,19900,9.25,9.229999542236328,6.924068450927734
21-12-2012,8.949999809265137,9.0,23700,9.050000190734863,8.970000267028809,6.729025363922119
24-12-2012,8.960000038146973,8.960000038146973,13400,9.050000190734863,8.960000038146973,6.721523761749268
26-12-2012,8.850000381469727,8.850000381469727,21300,9.180000305175781,9.050000190734863,6.78903865814209
27-12-2012,9.039999961853027,9.109999656677246,43000,9.15999984741211,9.140000343322754,6.8565545082092285
28-12-2012,8.949999809265137,9.020000457763672,54800,9.100000381469727,8.949999809265137,6.714022159576416
31-12-2012,8.960000038146973,8.979999542236328,35500,9.119999885559082,9.029999732971191,6.77403450012207
02-01-2013,9.239999771118164,9.260000228881836,9800,9.319999694824219,9.300000190734863,6.97658109664917
03-01-2013,9.130000114440918,9.1899995803833,27400,9.239999771118164,9.15999984741211,6.871556282043457
04-01-2013,9.039999961853027,9.09000015258789,93500,9.229999542236328,9.229999542236328,6.924068450927734
07-01-2013,8.949999809265137,8.949999809265137,169100,9.199999809265137,9.180000305175781,6.886559963226318
08-01-2013,8.9399995803833,8.970000267028809,54500,9.039999961853027,9.020000457763672,6.766533851623535
09-01-2013,8.920000076293945,8.949999809265137,29700,9.020000457763672,8.949999809265137,6.714022159576416
10-01-2013,8.710000038146973,8.880000114440918,41000,8.890000343322754,8.859999656677246,6.646505832672119
11-01-2013,8.9399995803833,8.9399995803833,51400,9.0600004196167,8.949999809265137,6.714022159576416
14-01-2013,8.859999656677246,8.90999984741211,42200,8.989999771118164,8.949999809265137,6.714022159576416
15-01-2013,8.770000457763672,8.8100004196167,20000,8.880000114440918,8.850000381469727,6.639004230499268
16-01-2013,8.84000015258789,8.859999656677246,31600,8.9399995803833,8.9399995803833,6.706518650054932
17-01-2013,8.90999984741211,8.9399995803833,46900,9.039999961853027,9.029999732971191,6.77403450012207
18-01-2013,8.819999694824219,8.859999656677246,45600,9.029999732971191,9.029999732971191,6.77403450012207
22-01-2013,8.890000343322754,8.90999984741211,75400,9.050000190734863,9.039999961853027,6.78153657913208
23-01-2013,8.859999656677246,8.859999656677246,34000,8.970000267028809,8.970000267028809,6.729025363922119
24-01-2013,8.84000015258789,8.84000015258789,14700,8.960000038146973,8.920000076293945,6.691516876220703
25-01-2013,9.0,9.020000457763672,47600,9.09000015258789,9.09000015258789,6.819045066833496
28-01-2013,9.09000015258789,9.149999618530273,60100,9.199999809265137,9.1899995803833,6.894062042236328
29-01-2013,9.130000114440918,9.149999618530273,24500,9.260000228881836,9.25,6.939072608947754
30-01-2013,9.220000267028809,9.260000228881836,28800,9.300000190734863,9.270000457763672,6.954076766967773
31-01-2013,9.170000076293945,9.210000038146973,29700,9.239999771118164,9.220000267028809,6.916566848754883
01-02-2013,9.229999542236328,9.260000228881836,49100,9.369999885559082,9.350000381469727,7.014090061187744
04-02-2013,8.899999618530273,9.020000457763672,36000,9.09000015258789,8.949999809265137,6.714022159576416
05-02-2013,8.970000267028809,8.989999771118164,31200,9.0600004196167,9.039999961853027,6.78153657913208
06-02-2013,8.970000267028809,9.010000228881836,36900,9.069999694824219,9.069999694824219,6.804040431976318
07-02-2013,8.819999694824219,9.029999732971191,278800,9.050000190734863,8.84000015258789,6.631503105163574
08-02-2013,8.859999656677246,8.90999984741211,645900,8.930000305175781,8.890000343322754,6.66901159286499
11-02-2013,8.779999732971191,8.899999618530273,369900,8.899999618530273,8.890000343322754,6.66901159286499
12-02-2013,8.869999885559082,8.90999984741211,31800,8.960000038146973,8.9399995803833,6.706518650054932
13-02-2013,8.989999771118164,9.029999732971191,29200,9.100000381469727,9.0,6.751529693603516
14-02-2013,8.970000267028809,9.0,26200,9.0600004196167,9.0600004196167,6.796541213989258
15-02-2013,8.9399995803833,9.029999732971191,22200,9.029999732971191,9.010000228881836,6.759032249450684
19-02-2013,8.930000305175781,8.960000038146973,41400,9.069999694824219,9.069999694824219,6.804040431976318
20-02-2013,8.970000267028809,9.09000015258789,27600,9.119999885559082,9.010000228881836,6.759032249450684
21-02-2013,8.59000015258789,8.729999542236328,18200,8.729999542236328,8.670000076293945,6.503973960876465
22-02-2013,8.65999984741211,8.739999771118164,15200,8.760000228881836,8.760000228881836,6.571489334106445
25-02-2013,8.520000457763672,8.989999771118164,16500,8.989999771118164,8.609999656677246,6.458963871002197
26-02-2013,8.279999732971191,8.40999984741211,41000,8.460000038146973,8.380000114440918,6.28642463684082
27-02-2013,8.359999656677246,8.359999656677246,32200,8.579999923706055,8.579999923706055,6.436458110809326
28-02-2013,8.390000343322754,8.609999656677246,56900,8.65999984741211,8.649999618530273,6.4889702796936035
01-03-2013,8.34000015258789,8.380000114440918,12400,8.550000190734863,8.550000190734863,6.413954257965088
04-03-2013,8.25,8.380000114440918,16100,8.449999809265137,8.350000381469727,6.263919353485107
05-03-2013,8.149999618530273,8.260000228881836,34900,8.359999656677246,8.210000038146973,6.158895969390869
06-03-2013,7.980000019073486,8.09000015258789,22800,8.109999656677246,8.029999732971191,6.023865222930908
07-03-2013,8.220000267028809,8.279999732971191,17900,8.40999984741211,8.300000190734863,6.226410865783691
08-03-2013,8.140000343322754,8.380000114440918,41000,8.380000114440918,8.260000228881836,6.196403503417969
11-03-2013,7.869999885559082,7.869999885559082,31300,8.029999732971191,8.0,6.001359939575195
12-03-2013,7.829999923706055,7.989999771118164,27800,7.989999771118164,7.880000114440918,5.911338806152344
13-03-2013,7.71999979019165,7.760000228881836,10300,7.860000133514404,7.860000133514404,5.896336078643799
14-03-2013,7.900000095367432,7.909999847412109,13400,8.0600004196167,8.050000190734863,6.038868427276611
15-03-2013,7.889999866485596,8.0,14500,8.010000228881836,7.909999847412109,5.933844566345215
18-03-2013,7.75,7.860000133514404,28000,7.880000114440918,7.800000190734863,5.851325988769531
19-03-2013,7.670000076293945,7.960000038146973,12300,7.960000038146973,7.739999771118164,5.806314468383789
20-03-2013,8.039999961853027,8.130000114440918,64200,8.15999984741211,8.15999984741211,6.121387481689453
21-03-2013,7.929999828338623,8.0,12200,8.140000343322754,7.949999809265137,5.963851451873779
22-03-2013,8.039999961853027,8.100000381469727,15300,8.1899995803833,8.119999885559082,6.091380596160889
25-03-2013,7.900000095367432,8.010000228881836,7700,8.130000114440918,7.940000057220459,5.956348896026611
26-03-2013,7.880000114440918,8.220000267028809,33600,8.220000267028809,7.96999979019165,5.978854656219482
27-03-2013,7.730000019073486,7.869999885559082,14800,7.989999771118164,7.829999923706055,5.873830795288086
28-03-2013,7.849999904632568,7.909999847412109,14400,8.0600004196167,8.0600004196167,6.046370029449463
01-04-2013,7.889999866485596,7.909999847412109,17400,8.199999809265137,8.199999809265137,6.151393413543701
02-04-2013,7.849999904632568,7.909999847412109,21100,7.940000057220459,7.900000095367432,5.926342010498047
03-04-2013,7.670000076293945,7.849999904632568,9700,7.849999904632568,7.75,5.813817024230957
04-04-2013,7.739999771118164,7.820000171661377,15200,7.889999866485596,7.840000152587891,5.8813323974609375
05-04-2013,7.869999885559082,7.869999885559082,36800,8.020000457763672,8.010000228881836,6.008862018585205
08-04-2013,7.909999847412109,8.149999618530273,20900,8.149999618530273,7.949999809265137,5.963851451873779
09-04-2013,7.840000152587891,7.869999885559082,16500,7.960000038146973,7.889999866485596,5.918840408325195
10-04-2013,8.0600004196167,8.079999923706055,38000,8.300000190734863,8.140000343322754,6.106383323669434
11-04-2013,8.170000076293945,8.210000038146973,15100,8.279999732971191,8.170000076293945,6.128889083862305
12-04-2013,8.130000114440918,8.180000305175781,16200,8.1899995803833,8.170000076293945,6.128889083862305
15-04-2013,7.929999828338623,8.09000015258789,22400,8.149999618530273,7.929999828338623,5.948848247528076
16-04-2013,8.170000076293945,8.1899995803833,17500,8.289999961853027,8.220000267028809,6.166397571563721
17-04-2013,8.029999732971191,8.239999771118164,28200,8.239999771118164,8.0600004196167,6.046370029449463
18-04-2013,8.069999694824219,8.149999618530273,15500,8.220000267028809,8.210000038146973,6.158895969390869
19-04-2013,8.25,8.359999656677246,15200,8.359999656677246,8.25,6.188902378082275
22-04-2013,8.4399995803833,8.5,23000,8.539999961853027,8.529999732971191,6.39894962310791
23-04-2013,8.430000305175781,8.539999961853027,9600,8.59000015258789,8.5600004196167,6.4214558601379395
24-04-2013,8.520000457763672,8.619999885559082,23700,8.640000343322754,8.619999885559082,6.466465473175049
25-04-2013,8.569999694824219,8.65999984741211,13400,8.789999961853027,8.569999694824219,6.428956985473633
26-04-2013,8.569999694824219,8.640000343322754,12300,8.670000076293945,8.640000343322754,6.48146915435791
29-04-2013,8.699999809265137,8.699999809265137,4100,8.930000305175781,8.920000076293945,6.691516876220703
30-04-2013,8.8100004196167,8.829999923706055,48500,8.970000267028809,8.949999809265137,6.714022159576416
01-05-2013,8.859999656677246,8.960000038146973,17400,9.010000228881836,8.90999984741211,6.684014320373535
02-05-2013,8.670000076293945,8.75,19900,8.90999984741211,8.770000457763672,6.578990936279297
03-05-2013,8.739999771118164,8.819999694824219,15300,8.819999694824219,8.8100004196167,6.6089982986450195
06-05-2013,8.800000190734863,8.829999923706055,10300,8.890000343322754,8.890000343322754,6.66901159286499
07-05-2013,8.859999656677246,8.920000076293945,66500,9.079999923706055,8.979999542236328,6.736525535583496
08-05-2013,9.1899995803833,9.1899995803833,21500,9.329999923706055,9.300000190734863,6.97658109664917
09-05-2013,8.9399995803833,9.229999542236328,22700,9.239999771118164,8.979999542236328,6.736525535583496
10-05-2013,9.039999961853027,9.079999923706055,89300,9.229999542236328,9.069999694824219,6.804040431976318
13-05-2013,9.229999542236328,9.270000457763672,20700,9.380000114440918,9.270000457763672,6.954076766967773
14-05-2013,8.880000114440918,9.079999923706055,230600,9.220000267028809,9.0,6.751529693603516
15-05-2013,8.880000114440918,8.949999809265137,15800,8.970000267028809,8.949999809265137,6.714022159576416
16-05-2013,8.779999732971191,8.829999923706055,8400,9.0,8.789999961853027,6.593994140625
17-05-2013,8.760000228881836,8.760000228881836,18800,8.899999618530273,8.890000343322754,6.66901159286499
20-05-2013,8.5600004196167,8.850000381469727,17000,8.850000381469727,8.699999809265137,6.71998929977417
21-05-2013,8.539999961853027,8.649999618530273,26800,8.680000305175781,8.630000114440918,6.665921688079834
22-05-2013,8.300000190734863,8.65999984741211,33600,8.65999984741211,8.510000228881836,6.573231220245361
23-05-2013,8.270000457763672,8.8100004196167,18200,8.8100004196167,8.579999923706055,6.62730073928833
24-05-2013,8.4399995803833,8.5,26500,8.8100004196167,8.529999732971191,6.588679790496826
28-05-2013,8.550000190734863,8.84000015258789,19800,8.84000015258789,8.569999694824219,6.619576930999756
29-05-2013,8.449999809265137,8.609999656677246,32800,8.850000381469727,8.470000267028809,6.542335510253906
30-05-2013,8.5600004196167,8.84000015258789,12600,8.84000015258789,8.649999618530273,6.681369781494141
31-05-2013,8.430000305175781,8.699999809265137,9400,8.699999809265137,8.460000038146973,6.534610748291016
03-06-2013,8.5,8.510000228881836,14800,8.630000114440918,8.630000114440918,6.665921688079834
04-06-2013,8.550000190734863,8.65999984741211,16000,8.75,8.649999618530273,6.681369781494141
05-06-2013,8.5,8.729999542236328,17200,8.75,8.619999885559082,6.658197402954102
06-06-2013,8.5,8.630000114440918,18100,8.630000114440918,8.569999694824219,6.619576930999756
07-06-2013,8.380000114440918,8.819999694824219,44700,8.890000343322754,8.579999923706055,6.62730073928833
10-06-2013,8.470000267028809,8.619999885559082,21800,8.630000114440918,8.619999885559082,6.658197402954102
11-06-2013,8.420000076293945,8.460000038146973,10300,8.520000457763672,8.5,6.565506935119629
12-06-2013,8.210000038146973,8.210000038146973,29500,8.430000305175781,8.3100004196167,6.4187493324279785
13-06-2013,8.100000381469727,8.119999885559082,10500,8.239999771118164,8.229999542236328,6.3569560050964355
14-06-2013,8.260000228881836,8.289999961853027,10800,8.350000381469727,8.34000015258789,6.441922187805176
17-06-2013,8.100000381469727,8.649999618530273,19100,8.649999618530273,8.319999694824219,6.4264726638793945
18-06-2013,8.279999732971191,8.34000015258789,8300,8.449999809265137,8.34000015258789,6.441922187805176
19-06-2013,8.170000076293945,8.319999694824219,9900,8.369999885559082,8.170000076293945,6.310611248016357
20-06-2013,8.069999694824219,8.079999923706055,26400,8.460000038146973,8.09000015258789,6.248819351196289
21-06-2013,7.769999980926514,8.020000457763672,20900,8.020000457763672,7.860000133514404,6.071163177490234
24-06-2013,7.550000190734863,7.550000190734863,13600,8.0,7.96999979019165,6.156128883361816
25-06-2013,7.909999847412109,7.929999828338623,12200,8.350000381469727,8.020000457763672,6.194749355316162
26-06-2013,7.989999771118164,7.989999771118164,7300,8.09000015258789,8.020000457763672,6.194749355316162
27-06-2013,8.050000190734863,8.100000381469727,10800,8.170000076293945,8.119999885559082,6.2719902992248535
28-06-2013,8.039999961853027,8.100000381469727,18500,8.15999984741211,8.109999656677246,6.264266014099121
01-07-2013,8.170000076293945,8.170000076293945,10100,8.289999961853027,8.170000076293945,6.310611248016357
02-07-2013,8.130000114440918,8.479999542236328,11300,8.5600004196167,8.180000305175781,6.318336486816406
03-07-2013,7.96999979019165,8.140000343322754,32200,8.140000343322754,8.029999732971191,6.202473163604736
05-07-2013,8.109999656677246,8.119999885559082,15900,8.180000305175781,8.180000305175781,6.318336486816406
08-07-2013,8.069999694824219,8.149999618530273,8200,8.329999923706055,8.180000305175781,6.318336486816406
09-07-2013,7.900000095367432,8.109999656677246,22000,8.15999984741211,8.09000015258789,6.248819351196289
10-07-2013,8.109999656677246,8.149999618530273,8900,8.25,8.180000305175781,6.318336486816406
11-07-2013,8.220000267028809,8.270000457763672,10200,8.5,8.34000015258789,6.441922187805176
12-07-2013,7.929999828338623,8.100000381469727,17900,8.329999923706055,8.029999732971191,6.202473163604736
15-07-2013,8.050000190734863,8.140000343322754,6900,8.149999618530273,8.079999923706055,6.24109411239624
16-07-2013,8.109999656677246,8.109999656677246,15100,8.260000228881836,8.199999809265137,6.333783149719238
17-07-2013,8.119999885559082,8.140000343322754,10000,8.479999542236328,8.180000305175781,6.318336486816406
18-07-2013,8.09000015258789,8.329999923706055,21900,8.40999984741211,8.390000343322754,6.48054313659668
19-07-2013,8.550000190734863,8.550000190734863,24700,8.6899995803833,8.640000343322754,6.673646450042725
22-07-2013,8.539999961853027,8.539999961853027,9400,8.880000114440918,8.729999542236328,6.743162155151367
23-07-2013,8.869999885559082,9.069999694824219,15800,9.069999694824219,8.970000267028809,6.928542137145996
24-07-2013,8.899999618530273,9.180000305175781,24500,9.180000305175781,9.010000228881836,6.959438800811768
25-07-2013,9.020000457763672,9.15999984741211,24200,9.420000076293945,9.239999771118164,7.137094020843506
26-07-2013,9.029999732971191,9.029999732971191,28000,9.550000190734863,9.359999656677246,7.229782581329346
29-07-2013,9.180000305175781,9.579999923706055,15300,9.579999923706055,9.329999923706055,7.206611633300781
30-07-2013,9.350000381469727,9.460000038146973,40600,9.460000038146973,9.369999885559082,7.237506866455078
31-07-2013,9.180000305175781,9.180000305175781,26700,9.510000228881836,9.4399995803833,7.291574954986572
01-08-2013,9.289999961853027,9.789999961853027,35700,9.789999961853027,9.470000267028809,7.3147478103637695
02-08-2013,9.739999771118164,9.739999771118164,22800,10.109999656677246,9.819999694824219,7.585091590881348
05-08-2013,9.699999809265137,9.710000038146973,9300,9.819999694824219,9.789999961853027,7.561920166015625
06-08-2013,9.4399995803833,9.5600004196167,20200,9.800000190734863,9.479999542236328,7.32247257232666
07-08-2013,9.4399995803833,9.460000038146973,14600,9.920000076293945,9.59000015258789,7.407436847686768
08-08-2013,9.609999656677246,9.779999732971191,23800,9.949999809265137,9.710000038146973,7.500126838684082
09-08-2013,9.65999984741211,10.0,22600,10.0,9.6899995803833,7.484678745269775
12-08-2013,9.380000114440918,9.380000114440918,11200,9.6899995803833,9.5600004196167,7.38426399230957
13-08-2013,9.279999732971191,9.279999732971191,16500,9.829999923706055,9.5,7.337920665740967
14-08-2013,9.390000343322754,9.539999961853027,15600,9.649999618530273,9.460000038146973,7.307024002075195
15-08-2013,9.300000190734863,9.40999984741211,27100,9.510000228881836,9.479999542236328,7.32247257232666
16-08-2013,9.550000190734863,9.640000343322754,16900,9.920000076293945,9.619999885559082,7.430610656738281
19-08-2013,9.399999618530273,9.489999771118164,21300,9.489999771118164,9.399999618530273,7.260678768157959
20-08-2013,9.0600004196167,9.079999923706055,29200,9.649999618530273,9.319999694824219,7.198886394500732
21-08-2013,9.25,9.319999694824219,13600,9.359999656677246,9.3100004196167,7.191163539886475
22-08-2013,9.3100004196167,9.819999694824219,20800,9.819999694824219,9.640000343322754,7.446059226989746
23-08-2013,9.479999542236328,9.539999961853027,21300,9.720000267028809,9.720000267028809,7.507850646972656
26-08-2013,9.329999923706055,9.449999809265137,23200,9.449999809265137,9.369999885559082,7.237506866455078
27-08-2013,9.020000457763672,9.5600004196167,143300,9.5600004196167,9.199999809265137,7.106196880340576
28-08-2013,9.239999771118164,9.25,15500,9.40999984741211,9.319999694824219,7.198886394500732
29-08-2013,9.180000305175781,9.180000305175781,6000,9.34000015258789,9.210000038146973,7.113921165466309
30-08-2013,8.970000267028809,9.0,5800,9.039999961853027,9.0,6.951714515686035
03-09-2013,9.020000457763672,9.020000457763672,7200,9.199999809265137,9.1899995803833,7.098472595214844
04-09-2013,9.15999984741211,9.15999984741211,13500,9.319999694824219,9.289999961853027,7.175713539123535
05-09-2013,9.369999885559082,9.539999961853027,19900,9.670000076293945,9.550000190734863,7.3765411376953125
06-09-2013,9.619999885559082,9.649999618530273,19400,9.739999771118164,9.670000076293945,7.469231128692627
09-09-2013,9.84000015258789,9.869999885559082,37000,9.970000267028809,9.970000267028809,7.700953006744385
10-09-2013,9.8100004196167,9.880000114440918,20600,9.880000114440918,9.869999885559082,7.623713493347168
11-09-2013,9.920000076293945,9.960000038146973,18600,10.010000228881836,9.930000305175781,7.67005729675293
12-09-2013,9.859999656677246,9.899999618530273,12700,9.9399995803833,9.920000076293945,7.662332534790039
13-09-2013,9.819999694824219,9.949999809265137,20300,9.979999542236328,9.970000267028809,7.700953006744385
16-09-2013,9.9399995803833,10.0,10900,10.029999732971191,9.989999771118164,7.71640157699585
17-09-2013,10.020000457763672,10.020000457763672,19200,10.100000381469727,10.09000015258789,7.793643951416016
18-09-2013,9.9399995803833,9.9399995803833,20100,10.390000343322754,10.270000457763672,7.932679653167725
19-09-2013,10.170000076293945,10.239999771118164,6200,10.3100004196167,10.3100004196167,7.96357536315918
20-09-2013,10.34000015258789,10.34000015258789,14800,10.430000305175781,10.399999618530273,8.03309154510498
23-09-2013,10.279999732971191,10.399999618530273,13400,10.430000305175781,10.369999885559082,8.009918212890625
24-09-2013,10.380000114440918,10.430000305175781,31700,10.510000228881836,10.449999809265137,8.071711540222168
25-09-2013,10.430000305175781,10.430000305175781,13400,10.539999961853027,10.539999961853027,8.141228675842285
26-09-2013,10.300000190734863,10.34000015258789,8500,10.649999618530273,10.329999923706055,7.979022026062012
27-09-2013,10.239999771118164,10.25,13400,10.380000114440918,10.319999694824219,7.971299171447754
30-09-2013,10.09000015258789,10.130000114440918,28200,10.239999771118164,10.1899995803833,7.870884895324707
01-10-2013,10.270000457763672,10.279999732971191,16300,10.390000343322754,10.369999885559082,8.009918212890625
02-10-2013,10.140000343322754,10.359999656677246,12600,10.460000038146973,10.4399995803833,8.063987731933594
03-10-2013,10.34000015258789,10.390000343322754,9900,10.430000305175781,10.420000076293945,8.048540115356445
04-10-2013,10.430000305175781,10.470000267028809,13500,10.520000457763672,10.449999809265137,8.071711540222168
07-10-2013,10.460000038146973,10.460000038146973,8600,10.59000015258789,10.489999771118164,8.102608680725098
08-10-2013,10.460000038146973,10.550000190734863,16000,10.569999694824219,10.539999961853027,8.141228675842285
09-10-2013,10.40999984741211,10.619999885559082,52600,10.619999885559082,10.539999961853027,8.141228675842285
10-10-2013,10.479999542236328,10.520000457763672,10900,10.640000343322754,10.640000343322754,8.218470573425293
11-10-2013,10.520000457763672,10.539999961853027,9600,10.600000381469727,10.550000190734863,8.148953437805176
14-10-2013,10.529999732971191,10.550000190734863,9300,10.59000015258789,10.579999923706055,8.172126770019531
15-10-2013,10.510000228881836,10.600000381469727,33100,10.6899995803833,10.600000381469727,8.18757438659668
16-10-2013,10.649999618530273,10.729999542236328,21300,10.760000228881836,10.75,8.303437232971191
17-10-2013,10.84000015258789,10.850000381469727,62900,10.9399995803833,10.9399995803833,8.450194358825684
18-10-2013,11.020000457763672,11.039999961853027,13800,11.09000015258789,11.029999732971191,8.519710540771484
21-10-2013,11.140000343322754,11.140000343322754,18300,11.199999809265137,11.199999809265137,8.651022911071777
22-10-2013,11.279999732971191,11.3100004196167,15800,11.359999656677246,11.359999656677246,8.774605751037598
23-10-2013,11.069999694824219,11.15999984741211,15000,11.170000076293945,11.069999694824219,8.55060863494873
24-10-2013,11.079999923706055,11.119999885559082,11300,11.25,11.170000076293945,8.627848625183105
25-10-2013,11.140000343322754,11.15999984741211,20700,11.300000190734863,11.300000190734863,8.728263854980469
28-10-2013,11.130000114440918,11.140000343322754,23900,11.239999771118164,11.170000076293945,8.627848625183105
29-10-2013,11.180000305175781,11.199999809265137,34300,11.279999732971191,11.229999542236328,8.674195289611816
30-10-2013,10.960000038146973,11.0600004196167,12100,11.109999656677246,11.100000381469727,8.573781967163086
31-10-2013,10.899999618530273,10.899999618530273,9900,10.989999771118164,10.970000267028809,8.473365783691406
01-11-2013,10.75,10.770000457763672,21200,10.800000190734863,10.800000190734863,8.342057228088379
04-11-2013,10.760000228881836,10.770000457763672,16400,10.819999694824219,10.819999694824219,8.357505798339844
05-11-2013,10.6899995803833,10.75,26100,10.800000190734863,10.789999961853027,8.334332466125488
06-11-2013,10.800000190734863,10.800000190734863,11200,10.920000076293945,10.90999984741211,8.427021980285645
07-11-2013,10.5,10.90999984741211,12900,11.010000228881836,10.529999732971191,8.133503913879395
08-11-2013,10.609999656677246,10.649999618530273,18900,10.699999809265137,10.699999809265137,8.264816284179688
11-11-2013,10.430000305175781,10.699999809265137,25200,10.789999961853027,10.699999809265137,8.264816284179688
12-11-2013,10.579999923706055,10.579999923706055,200000,10.819999694824219,10.789999961853027,8.334332466125488
13-11-2013,10.579999923706055,10.609999656677246,108200,10.8100004196167,10.770000457763672,8.31888484954834
14-11-2013,10.640000343322754,10.65999984741211,56900,10.720000267028809,10.710000038146973,8.272539138793945
15-11-2013,10.739999771118164,10.789999961853027,17600,10.84000015258789,10.84000015258789,8.372953414916992
18-11-2013,10.789999961853027,10.949999809265137,20900,10.960000038146973,10.789999961853027,8.334332466125488
19-11-2013,10.760000228881836,10.829999923706055,51800,10.850000381469727,10.84000015258789,8.372953414916992
20-11-2013,10.529999732971191,10.65999984741211,34400,10.680000305175781,10.569999694824219,8.16440200805664
21-11-2013,10.680000305175781,10.720000267028809,13000,10.760000228881836,10.729999542236328,8.28798770904541
22-11-2013,10.59000015258789,10.609999656677246,27900,10.680000305175781,10.649999618530273,8.226195335388184
25-11-2013,10.5,10.539999961853027,18900,10.59000015258789,10.5,8.110332489013672
26-11-2013,10.6899995803833,10.6899995803833,33500,10.789999961853027,10.779999732971191,8.326607704162598
27-11-2013,10.869999885559082,10.9399995803833,6900,10.960000038146973,10.9399995803833,8.450194358825684
29-11-2013,11.130000114440918,11.300000190734863,3900,11.300000190734863,11.15999984741211,8.620124816894531
02-12-2013,10.850000381469727,10.850000381469727,19200,11.170000076293945,11.09000015258789,8.566056251525879
03-12-2013,10.670000076293945,10.8100004196167,28300,10.8100004196167,10.739999771118164,8.2957124710083
04-12-2013,10.569999694824219,10.579999923706055,42600,10.739999771118164,10.720000267028809,8.28026294708252
05-12-2013,10.670000076293945,10.84000015258789,62400,10.920000076293945,10.880000114440918,8.403849601745605
06-12-2013,10.65999984741211,10.770000457763672,17100,10.869999885559082,10.869999885559082,8.396125793457031
09-12-2013,10.949999809265137,10.949999809265137,13900,11.140000343322754,11.109999656677246,8.581504821777344
10-12-2013,10.9399995803833,11.0,11500,11.40999984741211,10.960000038146973,8.465642929077148
11-12-2013,10.779999732971191,10.899999618530273,12500,10.920000076293945,10.829999923706055,8.365228652954102
12-12-2013,10.720000267028809,10.829999923706055,14200,10.829999923706055,10.729999542236328,8.28798770904541
13-12-2013,10.600000381469727,10.670000076293945,16200,10.770000457763672,10.760000228881836,8.311161041259766
16-12-2013,10.760000228881836,10.979999542236328,21400,10.989999771118164,10.800000190734863,8.342057228088379
17-12-2013,10.649999618530273,10.800000190734863,12800,11.130000114440918,10.84000015258789,8.372953414916992
18-12-2013,10.850000381469727,10.850000381469727,57100,10.949999809265137,10.930000305175781,8.44247055053711
19-12-2013,10.84000015258789,10.930000305175781,14500,10.930000305175781,10.869999885559082,8.396125793457031
20-12-2013,10.880000114440918,10.880000114440918,16900,10.979999542236328,10.970000267028809,8.473365783691406
23-12-2013,10.619999885559082,10.970000267028809,60500,11.1899995803833,10.90999984741211,8.427021980285645
24-12-2013,10.619999885559082,10.619999885559082,13000,11.170000076293945,11.170000076293945,8.627848625183105
26-12-2013,10.920000076293945,10.960000038146973,9600,11.0,11.0,8.683897972106934
27-12-2013,11.039999961853027,11.109999656677246,11800,11.15999984741211,11.119999885559082,8.778633117675781
30-12-2013,11.100000381469727,11.15999984741211,9200,11.229999542236328,11.199999809265137,8.841790199279785
